,node_id,tree_id,label_0_pred,label_0_prob,label_0_real,label_0_tp,label_0_tn,label_0_fp,label_0_fn,label_1_pred,label_1_prob,label_1_real,label_1_tp,label_1_tn,label_1_fp,label_1_fn,label_2_pred,label_2_prob,label_2_real,label_2_tp,label_2_tn,label_2_fp,label_2_fn,label_3_pred,label_3_prob,label_3_real,label_3_tp,label_3_tn,label_3_fp,label_3_fn,label_4_pred,label_4_prob,label_4_real,label_4_tp,label_4_tn,label_4_fp,label_4_fn,label_5_pred,label_5_prob,label_5_real,label_5_tp,label_5_tn,label_5_fp,label_5_fn,id
554,9,4,0.0,0.0,0,0,1,0,0,0.0,0.042105263157894736,1,0,0,0,1,0.0,0.8929511278195489,1,0,0,0,1,1.0,0.2741136133795413,0,0,0,1,0,1.0,0.2875505944004396,0,0,0,1,0,1.0,0.020885547201336674,0,0,0,1,0,4_9
555,10,5,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,0.08139579718527086,1,1,0,0,0,1.0,0.9706083390293917,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,5_10
556,9,6,0.0,0.6496591428866971,0,0,1,0,0,1.0,0.9661654135338346,1,1,0,0,0,0.0,0.027339181286549705,1,0,0,0,1,0.0,0.0,0,0,1,0,0,1.0,0.019736842105263157,0,0,0,1,0,0.0,0.010526315789473684,0,0,1,0,0,6_9
557,12,7,0.0,0.0,0,0,1,0,0,0.0,0.16507177033492826,1,0,0,0,1,1.0,1.0,1,1,0,0,0,0.0,0.05543214095845675,0,0,1,0,0,1.0,0.16733741404794036,0,0,0,1,0,0.0,0.013366750208855471,0,0,1,0,0,7_12
558,12,8,0.0,0.019945697577276524,0,0,1,0,0,1.0,0.9681897050318102,1,1,0,0,0,1.0,0.5515092605690618,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.03065355696934644,0,0,1,0,0,8_12
559,15,9,1.0,0.020676691729323307,0,0,0,1,0,0.0,0.0,1,0,0,0,1,1.0,0.03383458646616541,1,1,0,0,0,1.0,0.993421052631579,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,9_15
560,3,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.011695906432748537,0,0,1,0,0,1.0,0.954312865497076,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.013366750208855471,0,0,1,0,0,0_3
561,4,3,0.0,0.0,0,0,1,0,0,0.0,0.019736842105263157,1,0,0,0,1,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.03333333333333333,0,0,1,0,0,0.0,0.0,0,0,1,0,0,3_4
562,2,2,1.0,0.9268170426065162,0,0,0,1,0,1.0,0.7312639630751085,1,1,0,0,0,0.0,0.03258145363408521,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.011695906432748537,0,0,1,0,0,0.0,0.03391812865497076,0,0,1,0,0,2_2
563,5,1,0.0,0.0,0,0,1,0,0,0.0,0.06977058029689609,1,0,0,0,1,1.0,0.8386449077238551,0,0,0,1,0,0.0,0.005847953216374269,0,0,1,0,0,0.0,0.11871345029239766,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1_5
564,8,4,0.0,0.39279448621553886,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,4_8
565,11,5,0.0,0.0,0,0,1,0,0,0.0,0.12639933166248957,1,0,0,0,1,1.0,0.9962406015037594,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1.0,0.02412280701754386,0,0,0,1,0,0.0,0.0043859649122807015,0,0,1,0,0,5_11
566,12,6,0.0,0.0,0,0,1,0,0,1.0,0.42762052189296773,1,1,0,0,0,1.0,0.9959514170040485,0,0,0,1,0,0.0,0.13762800666825434,0,0,1,0,0,0.0,0.03404344193817878,0,0,1,0,0,0.0,0.0,0,0,1,0,0,6_12
567,13,7,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,7_13
568,12,8,0.0,0.055764411027568926,0,0,1,0,0,1.0,0.8999279229542387,1,1,0,0,0,1.0,0.23013085126088223,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,8_12
569,16,9,0.0,0.0,0,0,1,0,0,0.0,0.016290726817042606,1,0,0,0,1,1.0,1.0,0,0,0,1,0,0.0,0.013157894736842105,0,0,1,0,0,0.0,0.013157894736842105,0,0,1,0,0,0.0,0.0,0,0,1,0,0,9_16
570,3,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.021052631578947368,1,0,0,0,1,1.0,0.976608187134503,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0_3
571,4,3,0.0,0.0,0,0,1,0,0,0.0,0.02700378396972824,0,0,1,0,0,1.0,1.0,1,1,0,0,0,0.0,0.007518796992481203,0,0,1,0,0,0.0,0.03170426065162907,0,0,1,0,0,0.0,0.0,0,0,1,0,0,3_4
572,2,2,1.0,0.8954317612212349,0,0,0,1,0,1.0,0.5843281772542813,0,0,0,1,0,1.0,0.03508771929824561,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.03151014791881665,0,0,1,0,0,0.0,0.03256805114390254,0,0,1,0,0,2_2
573,5,1,0.0,0.0,0,0,1,0,0,0.0,0.013157894736842105,0,0,1,0,0,1.0,0.9093874391862007,1,1,0,0,0,0.0,0.045760233918128654,0,0,1,0,0,1.0,0.3574471323310333,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1_5
574,9,4,0.0,0.0,0,0,1,0,0,0.0,0.04322833599149389,0,0,1,0,0,1.0,0.9924812030075189,1,1,0,0,0,0.0,0.07873048004626952,0,0,1,0,0,0.0,0.05921052631578947,0,0,1,0,0,0.0,0.0,0,0,1,0,0,4_9
575,10,5,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.060656448814343546,1,1,0,0,0,1.0,0.9894736842105264,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,5_10
576,13,6,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,6_13
577,8,7,0.0,0.1170388091440723,0,0,1,0,0,0.0,0.019945697577276524,0,0,1,0,0,1.0,0.019404572036150987,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.018575851393188857,0,0,1,0,0,0.0,0.6943070732157419,0,0,1,0,0,7_8
578,12,8,1.0,0.13160640529061582,0,0,0,1,0,1.0,0.8924774056353003,0,0,0,1,0,1.0,0.35804359921395934,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.14861512756249598,0,0,0,1,0,8_12
579,13,9,1.0,0.9103279030910612,0,0,0,1,0,1.0,0.09957089693931798,0,0,0,1,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,1.0,0.08581871345029239,0,0,0,1,0,0.0,0.8723121907332432,0,0,1,0,0,9_13
580,4,0,0.0,0.0,0,0,1,0,0,0.0,0.4046954853395297,0,0,1,0,0,1.0,0.9856130711393869,1,1,0,0,0,1.0,0.273473529394582,1,1,0,0,0,1.0,0.05269423558897243,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0_4
581,4,3,0.0,0.0,0,0,1,0,0,1.0,0.04221158958001063,0,0,0,1,0,1.0,1.0,1,1,0,0,0,0.0,0.10532581453634085,1,0,0,0,1,1.0,0.09644565960355435,0,0,0,1,0,0.0,0.008771929824561403,0,0,1,0,0,3_4
582,5,2,0.0,0.0,0,0,1,0,0,1.0,0.38843439909718214,0,0,0,1,0,0.0,0.8674790122158541,1,0,0,0,1,1.0,0.39199148035713133,1,1,0,0,0,1.0,0.15608645740224686,0,0,0,1,0,1.0,0.09692982456140352,0,0,0,1,0,2_5
583,6,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,0.9243943191311612,1,1,0,0,0,0.0,0.6028865179142187,0,0,1,0,0,1.0,0.20648781043517883,0,0,0,1,0,1_6
584,9,4,0.0,0.0,0,0,1,0,0,0.0,0.06846399214820267,0,0,1,0,0,0.0,0.9086318738021525,1,0,0,0,1,1.0,0.33617205717173126,1,1,0,0,0,1.0,0.4338077665639992,0,0,0,1,0,1.0,0.030904183535762485,0,0,0,1,0,4_9
585,11,5,0.0,0.0,0,0,1,0,0,1.0,0.5044518252193013,0,0,0,1,0,1.0,0.9580200501253133,1,1,0,0,0,1.0,0.2030904467049978,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.01023391812865497,0,0,1,0,0,5_11
586,12,6,0.0,0.0,0,0,1,0,0,1.0,0.5563670677447767,0,0,0,1,0,1.0,0.9416243113611534,1,1,0,0,0,0.0,0.18793165039295068,1,0,0,0,1,1.0,0.14040104632209893,0,0,0,1,0,1.0,0.03120782726045884,0,0,0,1,0,6_12
587,13,7,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,1.0,1,1,0,0,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,7_13
588,12,8,0.0,0.007518796992481203,0,0,1,0,0,1.0,0.9733424470266576,0,0,0,1,0,1.0,0.7474029675084751,1,1,0,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.02631578947368421,0,0,1,0,0,8_12
589,15,9,0.0,0.013157894736842105,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.04091478696741854,1,1,0,0,0,1.0,0.9684210526315788,1,1,0,0,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,9_15
590,1,0,1.0,0.9732664995822892,1,1,0,0,0,1.0,0.0419457735247209,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.35148287385129484,1,0,0,0,1,0_1
591,1,3,1.0,0.93796992481203,1,1,0,0,0,0.0,0.05456024883269465,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.031578947368421054,0,0,0,1,0,1.0,0.6501700140245031,1,1,0,0,0,3_1
592,5,2,0.0,0.0,1,0,0,0,1,0.0,0.009569377990430622,0,0,1,0,0,1.0,0.9773279352226721,0,0,0,1,0,0.0,0.24456685385477955,0,0,1,0,0,0.0,0.02368421052631579,0,0,1,0,0,0.0,0.0,1,0,0,0,1,2_5
593,2,1,1.0,0.838792055897319,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.007518796992481203,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.062238930659983295,0,0,0,1,0,1.0,0.993421052631579,1,1,0,0,0,1_2
594,7,4,1.0,0.9346804511278194,1,1,0,0,0,0.0,0.06043956043956043,0,0,1,0,0,0.0,0.017543859649122806,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.017105263157894738,0,0,0,1,0,0.0,0.07978753702437913,1,0,0,0,1,4_7
595,8,5,1.0,0.9213943950786055,1,1,0,0,0,1.0,0.04406850459482038,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.05795739348370926,0,0,0,1,0,0.0,0.3324954113653804,1,0,0,0,1,5_8
596,12,6,0.0,0.0,1,0,0,0,1,0.0,0.09374003189792664,0,0,1,0,0,1.0,0.9784461152882205,0,0,0,1,0,1.0,0.38017753660168524,0,0,0,1,0,1.0,0.07354750512645249,0,0,0,1,0,0.0,0.0,1,0,0,0,1,6_12
597,8,7,1.0,0.8502639173691806,1,1,0,0,0,0.0,0.017543859649122806,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.006578947368421052,0,0,1,0,0,0.0,0.43466101751705466,1,0,0,0,1,7_8
598,15,8,0.0,0.0,1,0,0,0,1,0.0,0.022556390977443608,0,0,1,0,0,0.0,0.8851674641148326,0,0,1,0,0,0.0,0.02046783625730994,0,0,1,0,0,1.0,0.43424661423887434,0,0,0,1,0,0.0,0.013366750208855471,1,0,0,0,1,8_15
599,13,9,1.0,0.9652882205513783,1,1,0,0,0,1.0,0.04066985645933014,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.015789473684210527,0,0,1,0,0,0.0,0.8066680395627764,1,0,0,0,1,9_13
600,4,0,0.0,0.0,1,0,0,0,1,1.0,0.884029927760578,1,1,0,0,0,1.0,0.992951127819549,1,1,0,0,0,1.0,0.10587044534412955,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0_4
601,1,3,0.0,0.8222488038277512,1,0,0,0,1,1.0,0.34513104623907953,1,1,0,0,0,1.0,0.03614806246385194,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.4180337206652996,0,0,1,0,0,3_1
602,6,2,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,1.0,0.32336997797524114,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,2_6
603,6,1,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,1.0,1.0,1,1,0,0,0,1.0,0.9912280701754386,0,0,0,1,0,0.0,0.5065382755133448,0,0,1,0,0,1.0,0.40477125213967313,0,0,0,1,0,1_6
604,9,4,0.0,0.0,1,0,0,0,1,1.0,0.2926946849160471,1,1,0,0,0,1.0,1.0,1,1,0,0,0,1.0,0.5987007290954659,0,0,0,1,0,1.0,0.33742310321257696,0,0,0,1,0,0.0,0.005847953216374269,0,0,1,0,0,4_9
605,11,5,0.0,0.0,1,0,0,0,1,1.0,0.450976611967324,1,1,0,0,0,1.0,1.0,1,1,0,0,0,1.0,0.1813609335281162,0,0,0,1,0,1.0,0.02126528442317916,0,0,0,1,0,1.0,0.028947368421052635,0,0,0,1,0,5_11
606,12,6,0.0,0.0,1,0,0,0,1,1.0,0.5876387802084397,1,1,0,0,0,1.0,1.0,1,1,0,0,0,1.0,0.5557594185547583,0,0,0,1,0,1.0,0.049415204678362565,0,0,0,1,0,1.0,0.012483130904183536,0,0,0,1,0,6_12
607,12,7,0.0,0.0,1,0,0,0,1,0.0,0.14978661689188003,1,0,0,0,1,1.0,1.0,1,1,0,0,0,1.0,0.36787434271954395,0,0,0,1,0,0.0,0.06201778957196914,0,0,1,0,0,0.0,0.007518796992481203,0,0,1,0,0,7_12
608,15,8,0.0,0.0,1,0,0,0,1,1.0,0.2989862476704582,1,1,0,0,0,1.0,0.943198906356801,1,1,0,0,0,1.0,0.37834748670661983,0,0,0,1,0,0.0,0.03179160021265284,0,0,1,0,0,0.0,0.07272727272727272,0,0,1,0,0,8_15
609,13,9,1.0,0.949874686716792,1,1,0,0,0,1.0,0.12064251537935751,1,1,0,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,1.0,0.04059829059829059,0,0,0,1,0,1.0,0.9204116059379217,0,0,0,1,0,9_13
610,3,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.016194331983805668,0,0,1,0,0,1.0,0.982456140350877,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.05307017543859649,1,0,0,0,1,0_3
611,3,3,0.0,0.0,0,0,1,0,0,0.0,0.03508771929824561,0,0,1,0,0,1.0,0.01921470342522974,0,0,0,1,0,1.0,0.7401725467514941,0,0,0,1,0,1.0,0.9894736842105264,0,0,0,1,0,0.0,0.021929824561403508,1,0,0,0,1,3_3
612,2,2,1.0,0.7966412242728033,0,0,0,1,0,1.0,0.5458655433969105,0,0,0,1,0,1.0,0.05670426065162907,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0303405572755418,0,0,1,0,0,1.0,0.11194861210341087,1,1,0,0,0,2_2
613,5,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.8842304925896256,0,0,0,1,0,1.0,0.17698594311866622,0,0,0,1,0,0.0,0.08565844200519124,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1_5
614,9,4,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.9654970760233919,0,0,0,1,0,0.0,0.04520917678812415,0,0,1,0,0,0.0,0.07960526315789473,0,0,1,0,0,0.0,0.0,1,0,0,0,1,4_9
615,10,5,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.020242914979757085,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,1,0,0,0,1,5_10
616,10,6,0.0,0.3645986330400539,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.23937874990506566,0,0,0,1,0,1.0,1.0,1,1,0,0,0,6_10
617,8,7,0.0,0.2540619854861341,0,0,1,0,0,1.0,0.1107123870281765,0,0,0,1,0,1.0,0.06760651629072681,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.6980422355422357,1,0,0,0,1,7_8
618,12,8,1.0,0.22296942823258617,0,0,0,1,0,1.0,0.8567631199210147,0,0,0,1,0,1.0,0.2653256170711768,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.07200694042799306,1,1,0,0,0,8_12
619,13,9,0.0,0.8217988882462567,0,0,1,0,0,1.0,0.09556087187666135,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.06096491228070175,0,0,0,1,0,0.0,0.8609391124871002,1,0,0,0,1,9_13
620,1,0,1.0,0.9039473684210527,1,1,0,0,0,1.0,0.058945827134681626,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.015789473684210527,0,0,0,1,0,1.0,0.901608187134503,0,0,0,1,0,0_1
621,3,3,0.0,0.0,1,0,0,0,1,0.0,0.021553884711779447,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.4881531480215691,0,0,1,0,0,1.0,0.964766081871345,0,0,0,1,0,1.0,0.0649122807017544,0,0,0,1,0,3_3
622,3,2,1.0,0.6408224902032952,1,1,0,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.018341307814992026,0,0,1,0,0,1.0,1.0,0,0,0,1,0,2_3
623,2,1,0.0,0.7438216754006227,1,0,0,0,1,1.0,0.060112402217665374,1,1,0,0,0,0.0,0.006578947368421052,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.03508771929824561,0,0,1,0,0,1.0,0.9302631578947369,0,0,0,1,0,1_2
624,8,4,0.0,0.4504613807245386,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.030910609857978274,0,0,0,1,0,1.0,1.0,0,0,0,1,0,4_8
625,8,5,1.0,0.9324561403508771,1,1,0,0,0,1.0,0.03947368421052631,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.09164578111946534,0,0,0,1,0,1.0,0.8314422419685578,0,0,0,1,0,5_8
626,12,6,0.0,0.0,1,0,0,0,1,0.0,0.06432748538011697,1,0,0,0,1,1.0,0.9891917293233083,0,0,0,1,0,0.0,0.19495429750847712,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,6_12
627,8,7,1.0,0.7939849624060151,1,1,0,0,0,1.0,0.14865762892078682,1,1,0,0,0,1.0,0.028070175438596492,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1.0,0.02631578947368421,0,0,0,1,0,1.0,0.7375216888374783,0,0,0,1,0,7_8
628,16,8,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,8_16
629,13,9,1.0,0.9657219973009447,1,1,0,0,0,0.0,0.023391812865497075,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.014035087719298246,0,0,1,0,0,1.0,0.9517543859649124,0,0,0,1,0,9_13
630,1,0,0.0,0.6417031798610747,0,0,1,0,0,0.0,0.008771929824561403,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.007518796992481203,0,0,1,0,0,1.0,0.9451022661548978,1,1,0,0,0,0_1
631,1,3,0.0,0.7583108412055781,0,0,1,0,0,0.0,0.11700674626371221,0,0,1,0,0,0.0,0.007017543859649123,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.03742690058479532,0,0,0,1,0,1.0,0.6732016521490206,1,1,0,0,0,3_1
632,3,2,0.0,0.17310321257689676,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.07154249259512417,0,0,1,0,0,1.0,1.0,1,1,0,0,0,2_3
633,6,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,0.0,0.7685881370091896,0,0,1,0,0,0.0,0.41909143872440263,0,0,1,0,0,0.0,0.07048872180451127,1,0,0,0,1,1_6
634,8,4,0.0,0.13363902179691653,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,1,1,0,0,0,4_8
635,7,5,1.0,0.2604486157117736,0,0,0,1,0,0.0,0.45559361519113833,0,0,1,0,0,0.0,0.023391812865497075,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.2133940620782726,1,1,0,0,0,5_7
636,12,6,0.0,0.0,0,0,1,0,0,0.0,0.06577340787867103,0,0,1,0,0,1.0,0.9959514170040485,0,0,0,1,0,0.0,0.09708141016190552,0,0,1,0,0,1.0,0.07878028404344194,0,0,0,1,0,0.0,0.009569377990430622,1,0,0,0,1,6_12
637,8,7,1.0,0.5413324979114452,0,0,0,1,0,0.0,0.06669938248885617,0,0,1,0,0,0.0,0.013157894736842105,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.8992443229285335,1,1,0,0,0,7_8
638,12,8,1.0,0.3129255188893449,0,0,0,1,0,0.0,0.790397468029047,0,0,1,0,0,0.0,0.06022267206477733,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.055023923444976086,1,0,0,0,1,8_12
639,16,9,0.0,0.0,0,0,1,0,0,0.0,0.004784688995215311,0,0,1,0,0,1.0,1.0,0,0,0,1,0,0.0,0.047527910685805426,0,0,1,0,0,1.0,0.030545112781954886,0,0,0,1,0,0.0,0.0,1,0,0,0,1,9_16
640,1,0,1.0,0.9342105263157897,1,1,0,0,0,0.0,0.008943928448572412,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.8211779448621555,1,1,0,0,0,0_1
641,1,3,1.0,0.9793233082706767,1,1,0,0,0,0.0,0.09052779006339376,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.8600877192982457,1,1,0,0,0,3_1
642,5,2,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,0.48823574086731975,0,0,0,1,0,0.0,0.058995528035775714,0,0,1,0,0,1.0,0.029391660970608337,1,1,0,0,0,2_5
643,2,1,1.0,0.8772328548644338,1,1,0,0,0,0.0,0.021592442645074223,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.042606516290726815,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1_2
644,7,4,1.0,1.0,1,1,0,0,0,0.0,0.006578947368421052,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.10993107769423559,1,0,0,0,1,4_7
645,8,5,1.0,0.9631578947368421,1,1,0,0,0,0.0,0.01921470342522974,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.006578947368421052,0,0,1,0,0,1.0,0.777761366057765,1,1,0,0,0,5_8
646,12,6,0.0,0.0,1,0,0,0,1,0.0,0.05863434810803232,0,0,1,0,0,1.0,0.9967105263157895,0,0,0,1,0,1.0,0.3618549922729489,0,0,0,1,0,0.0,0.014097744360902255,0,0,1,0,0,0.0,0.0,1,0,0,0,1,6_12
647,8,7,1.0,0.9325187969924812,1,1,0,0,0,0.0,0.05263157894736842,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.008771929824561403,0,0,1,0,0,1.0,0.701134611003032,1,1,0,0,0,7_8
648,15,8,0.0,0.0,1,0,0,0,1,0.0,0.023391812865497075,0,0,1,0,0,1.0,0.9973684210526316,0,0,0,1,0,0.0,0.008771929824561403,0,0,1,0,0,1.0,0.4909439590880035,0,0,0,1,0,1.0,0.09785923141186298,1,1,0,0,0,8_15
649,13,9,1.0,0.9673731840914502,1,1,0,0,0,1.0,0.06930963773069036,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.9912280701754387,1,1,0,0,0,9_13
650,1,0,1.0,0.9164578111946532,1,1,0,0,0,0.0,0.022556390977443608,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.6474439303386672,1,0,0,0,1,0_1
651,1,3,1.0,0.9482854864433811,1,1,0,0,0,0.0,0.16830282290808607,0,0,1,0,0,1.0,0.011066126855600539,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1.0,0.04661654135338346,0,0,0,1,0,1.0,0.8755189255189254,1,1,0,0,0,3_1
652,3,2,1.0,0.6573785863259547,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.11571717755928283,0,0,0,1,0,1.0,1.0,1,1,0,0,0,2_3
653,2,1,1.0,0.8307048214942951,1,1,0,0,0,0.0,0.017543859649122806,0,0,1,0,0,0.0,0.013157894736842105,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.08270676691729323,0,0,0,1,0,1.0,0.975877192982456,1,1,0,0,0,1_2
654,7,4,1.0,0.9774436090225563,1,1,0,0,0,0.0,0.02631578947368421,0,0,1,0,0,0.0,0.02506265664160401,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.031725146198830406,0,0,0,1,0,0.0,0.015789473684210527,1,0,0,0,1,4_7
